,Unnamed: 0,State,Year,Month,Precipitation,Number of Fires
85,85,AC,2005,Oct,194.6,547.0
86,86,AC,2005,Nov,131.7,14.0
87,87,AC,2005,Dec,338.8,2.0
88,88,AC,2006,Jan,212.3,4.0
89,89,AC,2006,Mar,181.7,0.0
90,90,AC,2006,Apr,230.0,0.0
91,91,AC,2006,May,98.1,8.0
92,92,AC,2006,Jun,16.2,1.0
93,93,AC,2006,Jul,5.5,33.0
94,94,AC,2006,Aug,66.7,839.0
95,95,AC,2006,Sep,91.3,2.37
96,96,AC,2006,Oct,136.6,316.0
97,97,AC,2006,Nov,233.2,18.0
98,98,AC,2006,Dec,410.0,0.0
99,99,AC,2007,Jan,348.2,0.0
100,100,AC,2007,Mar,246.3,2.0
101,101,AC,2007,Apr,122.8,0.0
102,102,AC,2007,May,30.5,1.0
103,103,AC,2007,Jun,51.3,4.0
104,104,AC,2007,Jul,20.3,29.0
105,105,AC,2007,Aug,38.3,960.0
106,106,AC,2007,Sep,150.6,2.08
107,107,AC,2007,Oct,122.6,203.0
108,108,AC,2007,Nov,145.6,7.0
109,109,AC,2007,Dec,221.8,0.0
110,110,AC,2008,Jan,349.8,0.0
111,111,AC,2008,Mar,179.0,0.0
112,112,AC,2008,Apr,139.5,0.0
113,113,AC,2008,May,54.7,0.0
114,114,AC,2008,Jun,11.4,0.0
115,115,AC,2008,Jul,72.6,41.0
116,116,AC,2008,Aug,32.2,445.0
117,117,AC,2008,Sep,41.8,1.666
118,118,AC,2008,Oct,159.4,652.0
119,119,AC,2008,Nov,228.9,4.0
120,120,AC,2008,Dec,287.3,0.0
121,121,AC,2009,Jan,173.7,0.0
122,122,AC,2009,Mar,201.6,1.0
123,123,AC,2009,Apr,441.0,0.0
124,124,AC,2009,May,150.6,3.0
125,125,AC,2009,Jun,26.3,0.0
126,126,AC,2009,Jul,30.8,31.0
127,127,AC,2009,Aug,132.0,194.0
128,128,AC,2009,Sep,78.1,1.265
129,129,AC,2009,Oct,118.3,565.0
130,130,AC,2009,Nov,249.3,33.0
131,131,AC,2009,Dec,377.1,1.0
132,132,AC,2010,Jan,371.6,1.0
133,133,AC,2010,Mar,314.7,0.0
134,134,AC,2010,Apr,44.2,3.0
135,135,AC,2010,May,90.1,9.0
136,136,AC,2010,Jun,32.1,1.0
137,137,AC,2010,Jul,0.6,126.0
138,138,AC,2010,Aug,37.5,1.682
139,139,AC,2010,Sep,22.9,2.531
140,140,AC,2010,Oct,178.3,292.0
141,141,AC,2010,Nov,175.4,39.0
142,142,AC,2010,Dec,237.4,0.0
143,143,AC,2011,Jan,209.9,0.0
144,144,AC,2011,Mar,263.3,0.0
145,145,AC,2011,Apr,213.5,2.0
146,146,AC,2011,May,50.2,3.0
147,147,AC,2011,Jun,20.8,10.0
148,148,AC,2011,Jul,1.8,93.0
149,149,AC,2011,Aug,30.9,425.0
150,150,AC,2011,Sep,135.8,1.204
151,151,AC,2011,Oct,99.9,97.0
152,152,AC,2011,Nov,289.7,74.0
153,153,AC,2011,Dec,127.2,4.0
154,154,AC,2012,Jan,404.4,0.0
155,155,AC,2012,Mar,316.8,1.0
156,156,AC,2012,Apr,162.5,1.0
157,157,AC,2012,May,127.2,3.0
158,158,AC,2012,Jun,182.0,7.0
159,159,AC,2012,Jul,63.1,71.0
160,160,AC,2012,Aug,96.7,739.0
161,161,AC,2012,Sep,51.3,1.996
162,162,AC,2012,Oct,188.3,348.0
163,163,AC,2012,Nov,372.3,13.0
164,164,AC,2012,Dec,272.4,1.0
165,165,AC,2013,Jan,315.1,0.0
166,166,AC,2013,Mar,411.2,2.0
167,167,AC,2013,Apr,69.6,19.0
168,168,AC,2013,May,34.2,4.0
169,169,AC,2013,Jun,138.1,8.0
170,170,AC,2013,Jul,49.7,54.0
171,171,AC,2013,Aug,48.4,679.0
172,172,AC,2013,Sep,80.6,2.136
173,173,AC,2013,Oct,156.4,258.0
174,174,AC,2013,Nov,241.2,79.0
175,175,AC,2013,Dec,284.2,3.0
176,176,AC,2014,Jan,512.2,0.0
177,177,AC,2014,Mar,383.1,1.0
178,178,AC,2014,Apr,244.1,7.0
179,179,AC,2014,May,205.6,1.0
180,180,AC,2014,Jun,35.3,17.0
181,181,AC,2014,Jul,12.2,60.0
182,182,AC,2014,Aug,79.2,1.1
183,183,AC,2014,Sep,221.3,2.175
184,184,AC,2014,Oct,118.1,406.0
185,185,AC,2014,Nov,195.6,56.0
186,186,AC,2014,Dec,165.0,6.0
187,187,AC,2015,Jan,240.4,1.0
188,188,AC,2015,Mar,282.1,2.0
189,189,AC,2015,Apr,212.2,3.0
190,190,AC,2015,May,170.2,2.0
191,191,AC,2015,Jun,57.5,40.0
192,192,AC,2015,Jul,5.9,109.0
193,193,AC,2015,Aug,46.8,1.3969999999999998
194,194,AC,2015,Sep,105.4,2.928
195,195,AC,2015,Oct,97.8,905.0
196,196,AC,2015,Nov,327.1,115.0
197,197,AC,2015,Dec,179.1,8.0
198,198,AC,2016,Jan,96.3,12.0
199,199,AC,2016,Mar,227.5,0.0
200,200,AC,2016,Apr,318.3,0.0
201,201,AC,2016,May,94.0,21.0
202,202,AC,2016,Jun,2.0,87.0
203,203,AC,2016,Jul,11.7,533.0
204,204,AC,2016,Aug,30.6,2.188
205,205,AC,2016,Sep,80.2,3.5860000000000003
206,206,AC,2016,Oct,211.3,509.0
207,207,AC,2016,Nov,169.9,46.0
208,208,AC,2016,Dec,219.3,6.0
209,209,AC,2017,Jan,405.2,0.0
210,210,AC,2017,Mar,419.8,0.0
211,211,AC,2017,Apr,205.3,1.0
212,212,AC,2017,May,101.6,10.0
213,213,AC,2017,Jun,25.4,45.0
214,214,AC,2017,Jul,24.6,457.0
215,215,AC,2017,Aug,63.4,1.493
216,216,AC,2017,Sep,84.4,3.429
217,217,AC,2017,Oct,110.9,1.508
218,218,AC,2017,Nov,213.2,98.0
219,219,AL,1998,Jan,71.3,0.0
220,220,AL,1998,Mar,23.8,0.0
221,221,AL,1998,Apr,101.3,0.0
222,222,AL,1998,May,241.0,0.0
223,223,AL,1998,Jun,162.2,0.0
224,224,AL,1998,Jul,193.1,0.0
225,225,AL,1998,Aug,181.5,1.0
226,226,AL,1998,Sep,44.4,14.0
227,227,AL,1998,Oct,36.6,20.0
228,228,AL,1998,Nov,0.7,19.0
229,229,AL,1998,Dec,16.3,32.0
230,230,AL,1999,Jan,21.3,58.0
231,231,AL,1999,Mar,49.4,52.0
232,232,AL,1999,Apr,44.9,4.0
233,233,AL,1999,May,216.6,1.0
234,234,AL,1999,Jun,208.9,0.0
235,235,AL,1999,Jul,232.6,0.0
236,236,AL,1999,Aug,137.7,3.0
237,237,AL,1999,Sep,89.2,3.0
238,238,AL,1999,Oct,160.1,4.0
239,239,AL,1999,Nov,21.6,15.0
240,240,AL,1999,Dec,33.0,12.0
241,241,AL,2000,Jan,90.0,11.0
242,242,AL,2000,Mar,136.0,32.0
243,243,AL,2000,Apr,404.2,20.0
244,244,AL,2000,May,300.3,1.0
245,245,AL,2000,Jun,235.4,0.0
246,246,AL,2000,Jul,393.5,0.0
247,247,AL,2000,Aug,300.2,4.0
248,248,AL,2000,Sep,426.9,22.0
249,249,AL,2000,Oct,64.2,13.0
250,250,AL,2000,Nov,55.7,2.0
251,251,AL,2001,Jan,27.6,5.0
252,252,AL,2001,Mar,64.4,0.0
253,253,AL,2001,Apr,128.8,0.0
254,254,AL,2001,May,49.9,2.0
255,255,AL,2001,Jun,413.4,2.0
256,256,AL,2001,Jul,271.2,0.0
257,257,AL,2001,Aug,198.7,1.0
258,258,AL,2001,Sep,52.0,5.0
259,259,AL,2001,Oct,171.8,15.0
260,260,AL,2001,Nov,94.5,22.0
261,261,AL,2001,Dec,115.9,30.0
262,262,AL,2002,Jan,356.5,12.0
263,263,AL,2002,Mar,201.7,27.0
264,264,AL,2002,Apr,133.8,6.0
265,265,AL,2002,May,360.2,1.0
266,266,AL,2002,Jun,408.8,0.0
267,267,AL,2002,Jul,109.9,5.0
268,268,AL,2002,Aug,177.1,3.0
269,269,AL,2002,Sep,44.8,14.0
270,270,AL,2002,Oct,32.9,30.0
271,271,AL,2002,Nov,91.9,50.0
272,272,AL,2002,Dec,3.0,95.0
273,273,AL,2003,Jan,37.2,150.0
274,274,AL,2003,Mar,135.7,15.0
275,275,AL,2003,Apr,124.7,20.0
276,276,AL,2003,May,179.4,1.0
277,277,AL,2003,Jun,238.3,0.0
278,278,AL,2003,Jul,229.1,0.0
279,279,AL,2003,Aug,144.5,2.0
280,280,AL,2003,Sep,139.3,8.0
281,281,AL,2003,Oct,75.9,10.0
282,282,AL,2003,Nov,72.2,17.0
283,283,AL,2003,Dec,18.9,43.0
284,284,AL,2004,Jan,222.8,9.0
285,285,AL,2004,Mar,166.6,16.0
286,286,AL,2004,Apr,129.5,6.0
287,287,AL,2004,May,157.4,3.0
288,288,AL,2004,Jun,716.4,0.0
289,289,AL,2004,Jul,318.4,0.0
290,290,AL,2004,Aug,204.5,2.0
291,291,AL,2004,Sep,163.3,5.0
292,292,AL,2004,Oct,32.9,12.0
293,293,AL,2004,Nov,18.9,28.0
294,294,AL,2004,Dec,5.1,71.0
295,295,AL,2005,Jan,5.9,83.0
296,296,AL,2005,Mar,56.4,35.0
297,297,AL,2005,Apr,126.2,1.0
298,298,AL,2005,May,394.0,0.0
299,299,AL,2005,Jun,346.6,0.0
300,300,AL,2005,Jul,162.0,0.0
301,301,AL,2005,Aug,211.9,2.0
302,302,AL,2005,Sep,44.0,7.0
303,303,AL,2005,Oct,32.4,17.0
304,304,AL,2005,Nov,12.1,25.0
305,305,AL,2005,Dec,91.5,16.0
306,306,AL,2006,Jan,57.8,29.0
307,307,AL,2006,Mar,114.2,37.0
308,308,AL,2006,Apr,157.1,2.0
309,309,AL,2006,May,590.1,0.0
310,310,AL,2006,Jun,349.4,0.0
311,311,AL,2006,Jul,234.4,0.0
312,312,AL,2006,Aug,119.0,1.0
313,313,AL,2006,Sep,135.5,4.0
314,314,AL,2006,Oct,66.6,32.0
315,315,AL,2006,Nov,38.4,12.0
316,316,AL,2006,Dec,15.6,30.0
317,317,AL,2007,Jan,0.0,33.0
318,318,AL,2008,Sep,5.8,9.0
319,319,AL,2008,Oct,64.3,18.0
320,320,AL,2008,Nov,13.2,37.0
321,321,AL,2008,Dec,20.7,34.0
322,322,AL,2009,Jan,35.0,104.0
323,323,AL,2009,Mar,205.8,31.0
324,324,AL,2009,Apr,190.1,5.0
325,325,AL,2009,May,788.5,0.0
326,326,AL,2009,Jun,462.1,0.0
327,327,AL,2009,Jul,273.3,0.0
328,328,AL,2009,Aug,331.5,0.0
329,329,AL,2009,Sep,103.7,13.0
330,330,AL,2009,Oct,14.9,30.0
331,331,AL,2009,Nov,16.8,55.0
332,332,AL,2009,Dec,30.5,55.0
333,333,AL,2010,Jan,212.3,23.0
334,334,AL,2010,Mar,151.1,70.0
335,335,AL,2010,Apr,172.5,3.0
336,336,AL,2010,May,152.1,0.0
337,337,AL,2010,Jun,713.0,0.0
338,338,AL,2010,Jul,257.0,2.0
339,339,AL,2010,Aug,188.0,1.0
340,340,AL,2010,Sep,146.8,5.0
341,341,AL,2010,Oct,96.8,16.0
342,342,AL,2010,Nov,5.7,31.0
343,343,AL,2010,Dec,22.2,45.0
344,344,AL,2011,Jan,142.1,41.0
345,345,AL,2011,Mar,17.5,34.0
346,346,AL,2011,Apr,595.4,17.0
347,347,AL,2011,May,397.3,0.0
348,348,AL,2011,Jun,235.0,2.0
349,349,AL,2011,Jul,366.2,0.0
350,350,AL,2011,Aug,209.1,4.0
351,351,AL,2011,Sep,111.1,5.0
352,352,AL,2011,Oct,49.8,23.0
353,353,AL,2011,Nov,112.3,23.0
354,354,AL,2011,Dec,14.2,50.0
355,355,AL,2012,Jan,189.9,36.0
356,356,AL,2012,Mar,139.9,44.0
357,357,AL,2012,Apr,56.6,18.0
358,358,AL,2012,May,85.3,21.0
359,359,AL,2012,Jun,272.8,4.0
360,360,AL,2012,Jul,271.3,0.0
361,361,AL,2012,Aug,154.4,0.0
362,362,AL,2012,Sep,27.0,6.0
363,363,AL,2012,Oct,69.8,28.0
364,364,AL,2012,Nov,0.0,95.0
365,365,AL,2012,Dec,13.8,59.0
366,366,AL,2013,Jan,63.6,49.0
367,367,AL,2013,Mar,25.6,31.0
368,368,AL,2013,Apr,174.4,25.0
369,369,AL,2013,May,266.3,2.0
370,370,AL,2013,Jun,252.3,1.0
371,371,AL,2013,Jul,388.8,0.0
372,372,AL,2013,Aug,174.9,0.0
373,373,AL,2013,Sep,97.4,4.0
374,374,AL,2013,Oct,218.6,25.0
375,375,AL,2013,Nov,111.7,10.0
376,376,AL,2013,Dec,11.4,42.0
377,377,AL,2014,Jan,52.1,54.0
378,378,AL,2014,Mar,53.5,28.0
379,379,AL,2014,Apr,152.9,16.0
380,380,AL,2014,May,396.4,1.0
381,381,AL,2014,Jun,181.4,2.0
382,382,AL,2014,Jul,223.3,1.0
383,383,AL,2014,Aug,162.6,3.0
384,384,AL,2014,Sep,142.6,11.0
385,385,AL,2014,Oct,273.3,7.0
386,386,AL,2014,Nov,50.5,14.0
387,387,AL,2014,Dec,31.7,24.0
388,388,AL,2015,Jan,29.0,81.0
389,389,AL,2015,Mar,58.6,32.0
390,390,AL,2015,Apr,17.6,63.0
391,391,AL,2015,May,223.8,18.0
392,392,AL,2015,Jun,347.9,2.0
393,393,AL,2015,Jul,312.8,0.0
394,394,AL,2015,Aug,163.8,3.0
395,395,AL,2015,Sep,42.8,7.0
396,396,AL,2015,Oct,53.4,40.0
397,397,AL,2015,Nov,1.6,162.0
398,398,AL,2015,Dec,73.4,136.0
399,399,AL,2016,Jan,160.0,24.0
400,400,AL,2016,Mar,152.8,9.0
401,401,AL,2016,Apr,142.7,13.0
402,402,AL,2016,May,312.3,4.0
403,403,AL,2016,Jun,171.3,5.0
404,404,AL,2016,Jul,136.5,3.0
405,405,AL,2016,Aug,94.1,5.0
406,406,AL,2016,Sep,63.9,18.0
407,407,AL,2016,Oct,13.2,74.0
408,408,AL,2016,Nov,22.5,76.0
409,409,AL,2016,Dec,29.6,155.0
410,410,AL,2017,Jan,53.1,38.0
411,411,AL,2017,Jan,53.1,38.0
412,412,AL,2017,Mar,62.4,23.0
413,413,AL,2017,Apr,244.9,7.0
414,414,AL,2017,May,813.2,1.0
415,415,AL,2017,Jun,551.7,2.0
416,416,AL,2017,Jul,645.8,0.0
417,417,AL,2017,Aug,316.7,1.0
418,418,AL,2017,Sep,186.3,4.0
419,419,AL,2017,Oct,67.5,14.0
420,420,AL,2017,Nov,14.5,10.0
421,421,AM,1998,Jan,302.6,0.0
422,422,AM,1998,Mar,210.8,0.0
423,423,AM,1998,Apr,407.2,0.0
424,424,AM,1998,May,273.4,0.0
425,425,AM,1998,Jun,167.2,2.0
426,426,AM,1998,Jul,92.0,71.0
427,427,AM,1998,Aug,41.8,321.0
428,428,AM,1998,Sep,115.6,267.0
429,429,AM,1998,Oct,73.5,83.0
430,430,AM,1998,Nov,153.6,6.0
431,431,AM,1998,Dec,191.0,196.0
432,432,AM,1999,Jan,411.6,3.0
433,433,AM,1999,Mar,233.2,7.0
434,434,AM,1999,Apr,421.2,2.0
435,435,AM,1999,May,445.4,0.0
436,436,AM,1999,Jun,149.3,7.0
437,437,AM,1999,Jul,25.3,11.0
438,438,AM,1999,Aug,40.6,259.0
439,439,AM,1999,Sep,98.8,216.0
440,440,AM,1999,Oct,132.3,479.0
441,441,AM,1999,Nov,203.5,32.0
442,442,AM,1999,Dec,198.3,2.0
443,443,AM,2000,Jan,350.2,7.0
444,444,AM,2000,Mar,340.7,69.0
445,445,AM,2000,Apr,535.4,18.0
446,446,AM,2000,May,172.6,51.0
447,447,AM,2000,Jun,48.2,6.0
448,448,AM,2000,Jul,40.8,39.0
449,449,AM,2000,Aug,140.0,180.0
450,450,AM,2000,Sep,218.1,189.0
451,451,AM,2000,Oct,47.2,145.0
452,452,AM,2000,Nov,169.7,27.0
453,453,AM,2000,Dec,192.3,60.0
454,454,AM,2001,Jan,348.4,3.0
455,455,AM,2001,Mar,216.8,6.0
456,456,AM,2001,Apr,188.2,1.0
457,457,AM,2001,May,231.6,0.0
458,458,AM,2001,Jun,164.1,5.0
459,459,AM,2001,Jul,30.6,9.0
460,460,AM,2001,Aug,14.9,501.0
461,461,AM,2001,Sep,88.2,166.0
462,462,AM,2001,Oct,28.1,332.0
463,463,AM,2001,Nov,55.0,244.0
464,464,AM,2001,Dec,213.0,22.0
465,465,AM,2002,Jan,380.8,17.0
466,466,AM,2002,Mar,195.3,5.0
467,467,AM,2002,Apr,376.7,2.0
468,468,AM,2002,May,262.9,8.0
469,469,AM,2002,Jun,159.1,5.0
470,470,AM,2002,Jul,3.4,146.0
471,471,AM,2002,Aug,35.4,741.0
472,472,AM,2002,Sep,60.1,928.0
473,473,AM,2002,Oct,216.1,695.0
474,474,AM,2002,Nov,81.2,259.0
475,475,AM,2002,Dec,311.2,44.0
476,476,AM,2003,Jan,105.8,158.0
477,477,AM,2003,Mar,209.2,64.0
478,478,AM,2003,Apr,390.1,11.0
479,479,AM,2003,May,219.6,2.0
480,480,AM,2003,Jun,110.7,3.0
481,481,AM,2003,Jul,93.0,180.0
482,482,AM,2003,Aug,118.3,1.867
483,483,AM,2003,Sep,60.9,1.401
484,484,AM,2003,Oct,96.9,725.0
485,485,AM,2003,Nov,119.6,169.0
486,486,AM,2003,Dec,89.9,147.0
487,487,AM,2004,Jan,179.6,123.0
488,488,AM,2004,Mar,424.2,6.0
489,489,AM,2004,Apr,227.2,4.0
490,490,AM,2004,May,422.9,0.0
491,491,AM,2004,Jun,120.2,12.0
492,492,AM,2004,Jul,59.6,177.0
493,493,AM,2004,Aug,141.3,1.207
494,494,AM,2004,Sep,112.0,911.0
495,495,AM,2004,Oct,66.0,710.0
496,496,AM,2004,Nov,13.3,209.0
497,497,AM,2004,Dec,140.0,53.0
498,498,AM,2005,Jan,165.7,44.0
499,499,AM,2005,Mar,334.0,12.0
500,500,AM,2005,Apr,404.8,5.0
501,501,AM,2005,May,225.5,8.0
502,502,AM,2005,Jun,53.5,78.0
503,503,AM,2005,Jul,52.4,676.0
504,504,AM,2005,Aug,16.2,2.316
505,505,AM,2005,Sep,45.9,2.812
506,506,AM,2005,Oct,75.2,545.0
507,507,AM,2005,Nov,211.6,261.0
508,508,AM,2005,Dec,291.8,17.0
509,509,AM,2006,Jan,173.3,20.0
510,510,AM,2006,Mar,265.3,20.0
511,511,AM,2006,Apr,252.1,5.0
512,512,AM,2006,May,382.1,4.0
513,513,AM,2006,Jun,87.0,9.0
514,514,AM,2006,Jul,71.6,123.0
515,515,AM,2006,Aug,16.7,1.422
516,516,AM,2006,Sep,32.8,2.218
517,517,AM,2006,Oct,66.0,721.0
518,518,AM,2006,Nov,294.0,59.0
519,519,AM,2006,Dec,317.4,23.0
520,520,AM,2007,Jan,414.4,37.0
521,521,AM,2007,Mar,336.0,6.0
522,522,AM,2007,Apr,343.1,0.0
523,523,AM,2007,May,165.3,0.0
524,524,AM,2007,Jun,100.2,23.0
525,525,AM,2007,Jul,121.9,116.0
526,526,AM,2007,Aug,133.3,2.241
527,527,AM,2007,Sep,71.7,1.36
528,528,AM,2007,Oct,28.5,215.0
529,529,AM,2007,Nov,226.2,90.0
530,530,AM,2007,Dec,327.9,7.0
531,531,AM,2008,Jan,397.4,16.0
532,532,AM,2008,Mar,553.0,10.0
533,533,AM,2008,Apr,345.4,13.0
534,534,AM,2008,May,264.1,1.0
535,535,AM,2008,Jun,202.7,7.0
536,536,AM,2008,Jul,80.2,108.0
537,537,AM,2008,Aug,58.4,861.0
538,538,AM,2008,Sep,56.0,998.0
539,539,AM,2008,Oct,162.2,632.0
540,540,AM,2008,Nov,280.8,39.0
541,541,AM,2008,Dec,458.1,0.0
542,542,AM,2009,Jan,310.8,9.0
543,543,AM,2009,Mar,232.5,11.0
544,544,AM,2009,Apr,222.1,1.0
545,545,AM,2009,May,114.0,3.0
546,546,AM,2009,Jun,165.8,13.0
547,547,AM,2009,Jul,25.1,199.0
548,548,AM,2009,Aug,5.4,1.321
549,549,AM,2009,Sep,4.2,3.091
550,550,AM,2009,Oct,26.0,2.189
551,551,AM,2009,Nov,132.3,973.0
552,552,AM,2009,Dec,262.4,102.0
553,553,AM,2010,Jan,295.8,82.0
554,554,AM,2010,Mar,206.4,116.0
555,555,AM,2010,Apr,303.4,11.0
556,556,AM,2010,May,165.1,13.0
557,557,AM,2010,Jun,119.1,9.0
558,558,AM,2010,Jul,100.6,640.0
559,559,AM,2010,Aug,54.8,3.727
560,560,AM,2010,Sep,26.6,2.781
561,561,AM,2010,Oct,116.9,889.0
562,562,AM,2010,Nov,140.6,354.0
563,563,AM,2010,Dec,290.1,123.0
564,564,AM,2011,Jan,226.8,53.0
565,565,AM,2011,Mar,323.3,49.0
566,566,AM,2011,Apr,515.9,5.0
567,567,AM,2011,May,222.4,6.0
568,568,AM,2011,Jun,121.3,22.0
569,569,AM,2011,Jul,20.2,271.0
570,570,AM,2011,Aug,64.3,1.243
571,571,AM,2011,Sep,41.5,1.295
572,572,AM,2011,Oct,283.7,694.0
573,573,AM,2011,Nov,272.8,399.0
574,574,AM,2011,Dec,194.5,121.0
575,575,AM,2012,Jan,365.2,6.0
576,576,AM,2012,Mar,277.4,17.0
577,577,AM,2012,Apr,195.6,3.0
578,578,AM,2012,May,167.8,12.0
579,579,AM,2012,Jun,85.4,45.0
580,580,AM,2012,Jul,83.0,234.0
581,581,AM,2012,Aug,26.6,3.011
582,582,AM,2012,Sep,90.3,2.392
583,583,AM,2012,Oct,181.3,1.238
584,584,AM,2012,Nov,284.5,682.0
585,585,AM,2012,Dec,266.2,80.0
586,586,AM,2013,Jan,314.6,37.0
587,587,AM,2013,Mar,427.4,49.0
588,588,AM,2013,Apr,420.6,20.0
589,589,AM,2013,May,238.4,19.0
590,590,AM,2013,Jun,32.3,56.0
591,591,AM,2013,Jul,167.1,248.0
592,592,AM,2013,Aug,53.0,1.276
593,593,AM,2013,Sep,121.0,1.739
594,594,AM,2013,Oct,193.0,1.202
595,595,AM,2013,Nov,312.2,220.0
596,596,AM,2013,Dec,101.3,236.0
597,597,AM,2014,Jan,253.3,46.0
598,598,AM,2014,Mar,527.7,50.0
599,599,AM,2014,Apr,255.0,25.0
600,600,AM,2014,May,411.3,12.0
601,601,AM,2014,Jun,211.7,74.0
602,602,AM,2014,Jul,66.1,202.0
603,603,AM,2014,Aug,32.2,3.852
604,604,AM,2014,Sep,0.6,3.057
605,605,AM,2014,Oct,190.9,952.0
606,606,AM,2014,Nov,196.0,676.0
607,607,AM,2014,Dec,173.8,293.0
608,608,AM,2015,Jan,303.7,35.0
609,609,AM,2015,Mar,373.7,46.0
610,610,AM,2015,Apr,165.5,24.0
611,611,AM,2015,May,280.8,10.0
612,612,AM,2015,Jun,75.8,33.0
613,613,AM,2015,Jul,47.3,356.0
614,614,AM,2015,Aug,10.7,4.564
615,615,AM,2015,Sep,15.8,5.8820000000000014
616,616,AM,2015,Oct,31.3,2.494
617,617,AM,2015,Nov,90.7,1.054
618,618,AM,2015,Dec,126.4,565.0
619,619,AM,2016,Jan,129.6,770.0
620,620,AM,2016,Mar,281.9,140.0
621,621,AM,2016,Apr,303.9,22.0
622,622,AM,2016,May,117.5,30.0
623,623,AM,2016,Jun,97.1,90.0
624,624,AM,2016,Jul,103.2,1.137
625,625,AM,2016,Aug,49.8,3.611
626,626,AM,2016,Sep,112.0,3.119
627,627,AM,2016,Oct,152.2,2.105
628,628,AM,2016,Nov,193.7,591.0
629,629,AM,2016,Dec,518.8,133.0
630,630,AM,2017,Jan,402.1,65.0
631,631,AM,2017,Mar,270.0,45.0
632,632,AM,2017,Apr,338.4,20.0
633,633,AM,2017,May,135.8,40.0
634,634,AM,2017,Jun,126.5,119.0
635,635,AM,2017,Jul,75.7,1.975
636,636,AM,2017,Aug,20.1,6.316
637,637,AM,2017,Sep,166.4,4.033
